"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Waller","Texas",48473,53126,97.36,24,2020-03-29,21,1.10408951367381,1.07836758691255,0,7.00000000000001,0,0
"Washington","Texas",48477,35108,57.61,52,2020-03-28,22,1.11231754649893,1.07223771896958,0,6.51174317370337,0,0
"Webb","Texas",48479,275910,80.93,280,2020-03-18,32,1.19254201408763,1.07451558491488,0,3.93638650952342,0,0
"Wharton","Texas",48481,41619,38.26,35,2020-03-25,25,1.10325999741584,1.11012324117043,0,7.05353815648577,0,0
"Wichita","Texas",48485,132064,209.98,60,2020-03-18,32,1.13649420756859,1.01731305178338,0,5.41740184316101,0,0
"Willacy","Texas",48489,21515,36.84,8,2020-03-27,23,1.09462353643472,1.03681563372514,0,7.66666666666666,0,0
"Williamson","Texas",48491,566719,471.3,155,2020-03-18,32,1.12107196157384,1.05118828876895,0,6.06505789894026,0,0
"Wilson","Texas",48493,50224,59.97,21,2020-03-25,25,1.12950659695778,1.10116243640238,0,5.69175621742383,0,0
"Wise","Texas",48497,68305,71.47,9,2020-03-30,20,1.1161231740339,1.08818224346332,0,6.30929753571458,0,0
"Wood","Texas",48499,45129,67.91,6,2020-04-01,18,1.1046650785975,1.08818224346332,0,6.96335053022176,0,0
"Yoakum","Texas",48501,8591,10.72,1,2020-03-27,23,1.1046650785975,1.08818224346332,0,6.96335053022176,0,0
"Young","Texas",48503,18045,19.81,4,2020-03-27,23,1.06212717686269,1.02237606134398,0,11.5,0,0
"Box Elder","Utah",49003,54950,9.22,16,2020-03-18,32,1.09050773266526,1.03681563372514,0,8,0,0
"Cache","Utah",49005,127068,105.03,40,2020-03-18,32,1.09813867568295,1.05476607648165,0,7.40410282111229,0,0
"Carbon","Utah",49007,20269,13.77,3,2020-04-03,16,1.07107548307291,1.08818224346332,0,10.0948760571433,0,0
"Davis","Utah",49011,351713,1140.05,236,2020-03-06,44,1.13221738274155,1.03338194135683,0,5.58188411227908,0,0
"Duchesne","Utah",49013,19964,6.24,5,2020-04-03,16,1.10582301703024,1.13179279115279,0,6.89082492917429,0,0
"Emery","Utah",49015,10014,2.3,4,2020-04-03,16,1.09050773266526,1.05476607648165,0,8,0,0
"Garfield","Utah",49017,5080,0.97,1,2020-03-28,22,0,1.05476607648165,0,Inf,0,0
"Grand","Utah",49019,9764,2.62,1,2020-04-03,16,0,1.05476607648165,0,Inf,0,0
"Iron","Utah",49021,52775,15.07,17,2020-03-23,27,1.11063711435359,1.020850079296,0,6.6055646371921,0,0
"Juab","Utah",49023,11555,3.23,2,2020-04-03,16,1.04427378242741,1,0,16,0,0
"Kane","Utah",49025,7709,1.84,3,2020-04-02,17,1.06675811713285,1.03168111653072,0,10.7258058107148,0,0
"Millard","Utah",49027,13006,1.94,5,2020-04-03,16,1.10582301703024,1.01731305178338,0,6.89082492917429,0,0
"Morgan","Utah",49029,12045,18.7,7,2020-03-26,24,1.05358481306991,1.02622033970555,0,13.2790741359627,0,0
"Salt Lake","Utah",49035,1152633,1509.95,1615,2020-02-25,54,1.14659647516764,1.06176218876513,0,5.06694064322734,0,0
"San Juan","Utah",49037,15449,1.95,22,2020-03-28,22,1.15085130035828,1.12071803220274,0,4.93336413278666,0,0
"Summit","Utah",49043,41933,21.64,318,2020-03-14,36,1.15119771822612,1.0156105725085,0,4.92281911526918,0,0
"Tooele","Utah",49045,69907,9.39,42,2020-03-16,34,1.1162015626689,1.05099838067643,0,6.30526679612254,0,0
"Uintah","Utah",49047,35438,8.11,6,2020-03-27,23,1.08101734690461,1.1477777154348,0,8.89761456639446,0,0
"Utah","Utah",49049,622213,294.71,455,2020-03-15,35,1.19108617216768,1.05638829261426,0,3.9638843766773,0,0
"Wasatch","Utah",49051,33240,25.97,111,2020-03-16,34,1.14856759237302,1.02650536163245,0,5.0041093552115,0,0
"Washington","Utah",49053,171700,66.16,44,2020-03-06,44,1.08981102522989,1.04772990772227,0,8.05944704019988,0,0
"Weber","Utah",49057,256359,430.03,110,2020-03-10,40,1.12469513648939,1.02679670863024,0,5.89852207960957,0,0
"Addison","Vermont",50001,36973,48.2,61,2020-03-20,30,1.14686155474134,1.03299371765255,0,5.05839296068503,0,0
"Bennington","Vermont",50003,35631,53.22,37,2020-03-07,43,1.08760152416544,1.03061641425276,0,8.25422496028208,0,0
"Caledonia","Vermont",50005,30302,46.89,12,2020-03-24,26,1.10028950625834,1.05476607648165,0,7.25251658692938,0,0
"Chittenden","Vermont",50007,164572,302.01,385,2020-03-11,39,1.16491400050251,1.02340462325647,0,4.54084244904663,0,0
"Franklin","Vermont",50011,49421,77.36,91,2020-03-21,29,1.14070358587307,1.09195147187047,0,5.26526530026069,0,0
"Lamoille","Vermont",50015,25300,55.07,23,2020-03-25,25,1.072473855313,1.01903446260664,0,9.90663214746735,0,0
"Orange","Vermont",50017,28999,42.12,5,2020-03-16,34,1.04847466627019,1.01731305178338,0,14.6430029744954,0,0
"Orleans","Vermont",50019,26907,38.82,9,2020-03-24,26,1.05955512925243,1.00910140166477,0,11.9819809360776,0,0
"Rutland","Vermont",50021,58672,63.75,43,2020-03-20,30,1.13357157850522,1.03355018986299,0,5.52866499446118,0,0
"Washington","Vermont",50023,58140,85.09,32,2020-03-14,36,1.10105679545314,1.02924196299491,0,7.19999999999999,0,0
"Windham","Vermont",50025,42756,54.95,62,2020-03-21,29,1.12570932927761,1.04496517902083,0,5.8536235108809,0,0
"Windsor","Vermont",50027,55286,57.18,37,2020-03-14,36,1.08442423483235,1.04080080321576,0,8.55217931476505,0,0
"Accomack","Virginia",51001,32412,72.84,42,2020-03-20,30,1.13268281033366,1.10855743837464,0,5.56347070246106,0,0
"Albemarle","Virginia",51003,108718,147.57,57,2020-03-21,29,1.14960173035294,1.04054586097998,0,4.97180641664349,0,0
"Alleghany","Virginia",51005,14910,34.32,5,2020-03-29,21,1.07965322389736,1.07302729618313,0,9.04420771954125,0,0
"Amelia","Virginia",51007,13013,36.18,14,2020-03-26,24,1.11623422622501,1.06734767047525,0,6.30358884089264,0,0
"Amherst","Virginia",51009,31666,67.27,10,2020-03-22,28,1.0857111194022,1.04007651103612,0,8.42883987859147,0,0
"Arlington","Virginia",51013,237521,8924.26,575,2020-03-11,39,1.15622404325864,1.0833840730215,0,4.77507081229871,0,0
"Augusta","Virginia",51015,75457,77.25,22,2020-04-01,18,1.18735076890846,1.0711739764094,0,4.03638883591636,0,0
"Bedford","Virginia",51019,78747,103.46,18,2020-03-22,28,1.10874368916858,1.10355123229481,0,6.71474906390768,0,0
"Botetourt","Virginia",51023,33277,61.39,24,2020-03-21,29,1.11581832904695,1.03681563372514,0,6.32502446758042,0,0
"Brunswick","Virginia",51025,16384,29.43,12,2020-03-31,19,1.13972221369388,1.21063699758223,0,5.29991596737147,0,0
"Buckingham","Virginia",51029,16999,29.33,26,2020-03-31,19,1.14453373371074,1.15486653460073,0,5.13452493411907,0,0
"Campbell","Virginia",51031,54973,109.49,9,2020-03-31,19,1.12259548185978,1.12265707192514,0,5.99383265892885,0,0
"Caroline","Virginia",51033,30772,57.22,13,2020-04-03,16,1.17387393494218,1.21811404356077,0,4.32381047083711,0,0
"Carroll","Virginia",51035,29636,62.65,3,2020-03-31,19,1.05952606473828,1.08818224346332,0,11.9876653178577,0,0
"Charles City","Virginia",51036,6941,38.26,11,2020-03-18,32,1.07781325783818,1.08092316102155,0,9.2500744421724,0,0
"Charlotte","Virginia",51037,11938,25.45,8,2020-04-04,15,1.14869835499704,1.17346046000463,0,5,0,0
"Chesterfield","Virginia",51041,348556,801.91,311,2020-03-14,36,1.17285235479017,1.08475981210902,0,4.34742139341121,0,0
"Clarke","Virginia",51043,14523,81.54,6,2020-03-31,19,1.09889280276552,1.08818224346332,0,7.35020333745629,0,0
"Culpeper","Virginia",51047,51859,133.03,43,2020-03-22,28,1.11580187753885,1.13810664521367,0,6.32587555235035,0,0
"Cumberland","Virginia",51049,9809,32.9,10,2020-04-02,17,1.14504756993828,1.13179279115279,0,5.11750992628768,0,0
"Fairfax","Virginia",51059,1150795,2924.86,1809,2020-03-07,43,1.19056849300696,1.10603959033932,0,3.97376329525979,0,0
"Fauquier","Virginia",51061,70675,106.75,39,2020-03-26,24,1.09953365166104,1.10225595937351,0,7.30504163606225,0,0
"Fluvanna","Virginia",51065,26783,91.89,66,2020-03-22,28,1.16140505505692,1.1656325007887,0,4.63239150973364,0,0
"Franklin","Virginia",51067,56195,81.45,15,2020-03-21,29,1.0978799933249,1.03168111653072,0,7.42278271948465,0,0
"Frederick","Virginia",51069,88355,205.93,81,2020-03-25,25,1.15957328416639,1.07667941437802,0,4.6817794482045,0,0
"Gloucester","Virginia",51073,37349,170.61,21,2020-03-20,30,1.10681229919165,1.04398734558803,0,6.83010746090859,0,0
"Goochland","Virginia",51075,23244,79.89,55,2020-03-17,33,1.12911522459585,1.09452109436926,0,5.70799978468755,0,0
"Greene","Virginia",51079,19779,124.23,8,2020-03-26,24,1.09050773266526,1.05476607648165,0,8,0,0
"Greensville","Virginia",51081,11627,39.49,18,2020-03-29,21,1.14755862431587,1.12265707192514,0,5.03606179793076,0,0
"Halifax","Virginia",51083,34120,42.53,8,2020-03-24,26,1.08326379982192,1.11253147609649,0,8.66666666666666,0,0
"Hanover","Virginia",51085,107239,222.93,84,2020-03-12,38,1.1236703685825,1.15433943742893,0,5.94463595699872,0,0
"Henrico","Virginia",51087,329261,1393.44,584,2020-03-17,33,1.18770496304633,1.0830522856128,0,4.02939034441451,0,0
"Henry","Virginia",51089,50953,134.93,10,2020-03-30,20,1.12201845430196,1.09703742078629,0,6.02059991327963,0,0
"Isle of Wight","Virginia",51093,36953,115.24,86,2020-03-21,29,1.16602226463409,1.11056578679951,0,4.51273035067233,0,0
"James City","Virginia",51095,76397,520.6,141,2020-03-12,38,1.10663034587498,1.01379234616511,0,6.84119041295433,0,0
"King and Queen","Virginia",51097,7042,22.38,2,2020-03-31,19,1.03715504444619,1.05476607648165,0,19,0,0
"King George","Virginia",51099,26575,144.12,18,2020-03-26,24,1.12798421206203,1.04625210925999,0,5.75549919763515,0,0
"King William","Virginia",51101,16939,60.22,2,2020-03-30,20,1.03526492384138,1,0,20,0,0
"Lancaster","Virginia",51103,10783,81.08,1,2020-03-28,22,0,1,0,Inf,0,0
"Lee","Virginia",51105,23541,55.41,7,2020-03-22,28,1.04575753282472,1.10116243640238,0,15.4922531586232,0,0
"Loudoun","Virginia",51107,406850,747.04,425,2020-03-10,40,1.14336257697193,1.06475219653393,0,5.17376140338844,0,0
"Louisa","Virginia",51109,36778,71.29,33,2020-03-22,28,1.13300712433377,1.06818154296545,0,5.55071616877569,0,0
"Madison","Virginia",51113,13295,40.97,8,2020-03-25,25,1.08673486252606,1.05476607648165,0,8.33333333333334,0,0
"Mathews","Virginia",51115,8802,102.36,3,2020-03-25,25,1.04492435114409,1.03168111653072,0,15.7732438392864,0,0
"Mecklenburg","Virginia",51117,30650,49.32,65,2020-03-21,29,1.15481988560832,1.13878288542095,0,4.8153817402622,0,0
"Montgomery","Virginia",51121,98985,253.21,42,2020-03-28,22,1.18517930284475,1.1477777154348,0,4.07987851513811,0,0
"Nelson","Virginia",51125,14836,31.46,5,2020-03-25,25,1.06649494220837,1.07302729618313,0,10.7669139518348,0,0
"New Kent","Virginia",51127,22391,100.62,17,2020-03-28,22,1.1374426178562,1.02715497745733,0,5.38231192660097,0,0
"Northampton","Virginia",51131,11735,56.5,7,2020-03-26,24,1.08445720458648,1.10116243640238,0,8.54897249059252,0,0
"Northumberland","Virginia",51133,12147,63.9,5,2020-03-28,22,1.04252909035791,1.04007651103612,0,16.6423575420526,0,0
"Nottoway","Virginia",51135,15420,49.3,8,2020-03-25,25,1.08673486252606,1.17346046000463,0,8.33333333333334,0,0
"Orange","Virginia",51137,36644,104.5,20,2020-03-25,25,1.12730439408171,1.11253147609649,0,5.78445532899398,0,0
"Page","Virginia",51139,23933,76.4,13,2020-03-31,19,1.14453373371074,1.15486653460073,0,5.13452493411907,0,0
"Pittsylvania","Virginia",51143,60949,63.65,6,2020-03-26,24,1.07751411701842,1.05476607648165,0,9.284467373629,0,0
"Powhatan","Virginia",51145,29189,109.81,8,2020-03-28,22,1.09913122255918,1.05476607648165,0,7.33333333333334,0,0
"Prince Edward","Virginia",51147,22950,65.6,17,2020-03-12,38,1.07740809629485,1.14274224325045,0,9.29672060049258,0,0
"Prince George","Virginia",51149,38082,142.91,28,2020-03-26,24,1.11623422622501,1.03457129666623,0,6.30358884089264,0,0
"Prince William","Virginia",51153,468011,1357.75,742,2020-03-12,38,1.1899725542967,1.10914467810042,0,3.9852021571575,0,0
"Pulaski","Virginia",51155,34066,107.03,8,2020-04-03,16,1.13878863475669,1.17346046000463,0,5.33333333333334,0,0
"Richmond","Virginia",51159,9038,46.36,9,2020-04-03,16,1.14720269043988,1.18414059498886,0,5.04743802857166,0,0
"Roanoke","Virginia",51161,94073,373.56,22,2020-03-25,25,1.13161034025618,1.12071803220274,0,5.60609560543938,0,0
"Rockbridge","Virginia",51163,22752,37.67,5,2020-03-23,27,1.06142124961051,1.04007651103612,0,11.6282670679816,0,0
"Rockingham","Virginia",51165,81244,93.56,100,2020-03-22,28,1.14994614096705,1.1571178560763,0,4.96114696379562,0,0
"Shenandoah","Virginia",51171,43497,84.61,39,2020-03-25,25,1.1080458566074,1.08818224346332,0,6.75595386068299,0,0
"Smyth","Virginia",51173,30472,68.88,12,2020-03-30,20,1.13229362534054,1.1477777154348,0,5.57885891302259,0,0
"Southampton","Virginia",51175,17586,29.94,16,2020-03-26,24,1.12246204830937,1.0935979580191,0,6,0,0
"Spotsylvania","Virginia",51177,134238,327.31,74,2020-03-14,36,1.12699789098204,1.08378454022301,0,5.797611783232,0,0
"Stafford","Virginia",51179,149960,535.45,152,2020-03-16,34,1.15923602822376,1.10200281143051,0,4.69099614157788,0,0
"Surry","Virginia",51181,6474,23.66,3,2020-03-31,19,1.05952606473828,1,0,11.9876653178577,0,0
"Sussex","Virginia",51183,11237,23.43,11,2020-04-01,18,1.14249721259832,1.08092316102155,0,5.20316687372198,0,0
"Tazewell","Virginia",51185,40855,81.1,4,2020-03-29,21,1.0682416908144,1.02237606134398,0,10.5,0,0
"Warren","Virginia",51187,40003,184.8,24,2020-03-26,24,1.109087690662,1.12824436236487,0,6.69463069562712,0,0
"Washington","Virginia",51191,54402,96.98,29,2020-03-26,24,1.15062352709842,1.14478842676199,0,4.94032397905043,0,0
"Westmoreland","Virginia",51193,17830,76.9,10,2020-04-03,16,1.15478198468946,1.09703742078629,0,4.8164799306237,0,0
"Wise","Virginia",51195,38012,96.79,18,2020-04-03,16,1.19799369275656,1.24899132937904,0,3.8369994650901,0,0
"Wythe","Virginia",51197,28754,62.66,10,2020-03-29,21,1.11588399250775,1.09703742078629,0,6.32162990894361,0,0
"York","Virginia",51199,67846,645.04,44,2020-03-16,34,1.11772983483547,1.05854727899814,0,6.22775453106355,0,0
"Alexandria city","Virginia",51510,160530,10414.92,383,2020-03-12,38,1.16944261347613,1.11502815257617,0,4.42828478803321,0,0
"Bristol city","Virginia",51520,16482,1294.32,1,2020-03-27,23,0,1.03681563372514,0,Inf,0,0
"Buena Vista city","Virginia",51530,6237,954.56,5,2020-04-03,16,1.10582301703024,1.01731305178338,0,6.89082492917429,0,0
"Charlottesville city","Virginia",51540,48117,4594.66,41,2020-03-17,33,1.11910861265806,1.04905199384073,0,6.15952957088513,0,0
"Chesapeake city","Virginia",51550,242634,697.83,162,2020-03-24,26,1.21613376563058,1.0588831129989,0,3.54230672149728,0,0
"Covington city","Virginia",51580,5460,1020.76,1,2020-04-01,18,0,1.08818224346332,0,Inf,0,0
"Danville city","Virginia",51590,40693,966.88,27,2020-03-23,27,1.12983096390975,1.0578326192384,0,5.67836778214312,0,0
"Emporia city","Virginia",51595,5121,780.55,7,2020-04-03,16,1.12932418147247,1.10116243640238,0,5.69931499372835,0,0
"Fairfax city","Virginia",51600,24574,3825.01,11,2020-03-25,25,1.10066639599307,1.20256103987818,0,7.22662065794719,0,0
"Franklin city","Virginia",51620,8013,1000.64,12,2020-03-31,19,1.13972221369388,1.08818224346332,0,5.29991596737147,0,0
"Fredericksburg city","Virginia",51630,29144,2726.87,17,2020-03-25,25,1.11999983026989,1.07063731421424,0,6.11626355295565,0,0
"Galax city","Virginia",51640,6423,805.62,1,2020-03-27,23,0,1.07063731421424,0,Inf,0,0
"Hampton city","Virginia",51650,134313,2637.11,83,2020-03-26,24,1.20215810049596,1.05575001204183,0,3.76468259662658,0,0
"Harrisonburg city","Virginia",51660,54033,3065.26,236,2020-03-13,37,1.15913162989787,1.18148112429216,0,4.6938570944165,0,0
"Hopewell city","Virginia",51670,22596,2180.14,16,2020-03-28,22,1.13431252219546,1.03681563372514,0,5.5,0,0
"Lexington city","Virginia",51678,7136,2847.53,3,2020-04-03,16,1.02566539646643,1,0,27.3521806616234,0,0
"Lynchburg city","Virginia",51680,82126,1631.08,38,2020-03-26,24,1.16365520522762,1.10005572482828,0,4.57323389824256,0,0
"Manassas city","Virginia",51683,41641,4195.76,93,2020-03-25,25,1.16599883933553,1.139650927386,0,4.51332067783756,0,0
"Manassas Park city","Virginia",51685,17307,6481.69,25,2020-03-29,21,1.16565108387197,1.15138757835407,0,4.52210385977063,0,0
"Newport News city","Virginia",51700,178626,2621.67,101,2020-03-20,30,1.16630117311937,1.04934309425684,0,4.50571449671064,0,0
"Norfolk city","Virginia",51710,244076,4537.88,111,2020-03-20,30,1.16997729196424,1.04845952960152,0,4.41539060753956,0,0
"Petersburg city","Virginia",51730,31567,1387.9,21,2020-03-30,20,1.12475896892614,1.05873214587396,0,5.89567469886628,0,0
"Poquoson city","Virginia",51735,12190,786.01,6,2020-03-26,24,1.07751411701842,1.05476607648165,0,9.284467373629,0,0
"Portsmouth city","Virginia",51740,94632,2832.2,65,2020-03-20,30,1.14929216287794,1.0699167056955,0,4.98142938647813,0,0
"Radford city","Virginia",51750,18339,1785.94,1,2020-03-26,24,0,1.17346046000463,0,Inf,0,0
"Richmond city","Virginia",51760,228783,3741.93,231,2020-03-18,32,1.13513757457684,1.06252756624586,0,5.46845050488638,0,0
"Roanoke city","Virginia",51770,99920,2340.63,24,2020-03-27,23,1.14817790280739,1.06184949756287,0,5.01639871566723,0,0
"Salem city","Virginia",51775,25643,1767.66,6,2020-04-02,17,1.11115233429704,1.1477777154348,0,6.57649772298721,0,0
"Staunton city","Virginia",51790,24922,1224.12,5,2020-04-04,15,1.1132635768448,1.13179279115279,0,6.4601483711009,0,0
"Suffolk city","Virginia",51800,91185,222.81,91,2020-03-21,29,1.16829670398979,1.09490299351775,0,4.45619470240606,0,0
"Virginia Beach city","Virginia",51810,450189,1807.65,273,2020-03-09,41,1.14661759328591,1.03344625487212,0,5.06625854280113,0,0
"Waynesboro city","Virginia",51820,22628,1457.94,7,2020-03-31,19,1.0681571704772,1.06734767047525,0,10.5126003576371,0,0
"Williamsburg city","Virginia",51830,14896,1639.1,19,2020-03-17,33,1.09332709029008,1.02962175780107,0,7.76849414109906,0,0
"Winchester city","Virginia",51840,28108,3009.84,25,2020-03-29,21,1.16565108387197,1.05158866600122,0,4.52210385977063,0,0
"Adams","Washington",53001,19759,10.11,41,2020-03-23,27,1.14744726580862,1.03265533181847,0,5.03961510345147,0,0
"Asotin","Washington",53003,22610,35.11,12,2020-04-03,16,1.16801609655919,1.08818224346332,0,4.46308713041808,0,0
"Benton","Washington",53005,201877,114.19,314,2020-03-18,32,1.19682058821472,1.04599623912416,0,3.85792201581682,0,0
"Chelan","Washington",53007,77036,25.94,72,2020-03-04,46,1.09742991217862,1.05941388334316,0,7.45552012208362,0,0
"Clallam","Washington",53009,76737,42.85,14,2020-03-19,31,1.08885956905584,1.04398734558803,0,8.142135586153,0,0
"Clark","Washington",53011,481857,739.87,277,2020-03-06,44,1.13634682759726,1.03921503684667,0,5.42289847268154,0,0
"Columbia","Washington",53013,4059,4.61,1,2020-03-12,38,0,1.03921503684667,0,Inf,0,0
"Cowlitz","Washington",53015,108987,92.19,29,2020-03-20,30,1.09323182705993,1.02513952213364,0,7.77608807246288,0,0
"Douglas","Washington",53017,42907,22.74,32,2020-03-23,27,1.13696290509802,1.0935979580191,0,5.4,0,0
"Ferry","Washington",53019,7649,3.44,1,2020-03-25,25,0,1.0935979580191,0,Inf,0,0
"Franklin","Washington",53021,94347,72.99,187,2020-03-17,33,1.17177353496904,1.08597574519953,0,4.37265953239411,0,0
"Grant","Washington",53025,97331,35.4,140,2020-03-13,37,1.14288744118932,1.03457129666623,0,5.18986269896397,0,0
"Grays Harbor","Washington",53027,73901,37.84,12,2020-03-12,38,1.06757773192114,1.05476607648165,0,10.5998319347429,0,0
"Island","Washington",53029,84460,391.64,166,2020-03-11,39,1.14005511754105,1.01208480210831,0,5.28810731970246,0,0
"Jefferson","Washington",53031,31729,17.11,28,2020-03-06,44,1.07867336537753,1.00280142777569,0,9.15264229776641,0,0
"King","Washington",53033,2233163,1022.54,5174,2020-02-28,51,1.18255167063249,1.0344074122391,0,4.13388457739349,0,0
"Kitsap","Washington",53035,269805,664.59,138,2020-03-08,42,1.12447421721429,1.01688899362289,0,5.90839916995037,0,0
"Kittitas","Washington",53037,47364,19.51,14,2020-03-07,43,1.06329590268259,1.00571689265778,0,11.2939300065993,0,0
"Klickitat","Washington",53039,22107,11.43,16,2020-03-14,36,1.08005973889231,1.02924196299491,0,9.00000000000001,0,0
"Lewis","Washington",53041,79604,32.02,21,2020-03-15,35,1.0908817949312,1.02113829251405,0,7.96845870439335,0,0
"Lincoln","Washington",53043,10740,4.52,2,2020-03-15,35,1.0200016094212,1.05476607648165,0,35.0000000000002,0,0
